txName: THSCPM6
constraint: [[*],[['?'],[ '?']]]
condition: None
conditionDescription: None
susyProcess: pp --> squark squark, squark squark --> quark quark lsp lsp, lsp --> tau tau_1
dataUrl: None
source: SModelS
validated: TBD
axes: [['*'], [x, y, z]]
finalState: ['MET', 'HSCP']
efficiencyMap: [[['*',[2.0010E+03*GeV,1.4970E+03*GeV,3.5000E+02*GeV]],0.068746],
[['*',[1.0500E+03*GeV,7.3400E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.3420E+03*GeV,1.0860E+03*GeV,5.0000E+02*GeV]],0.25665],
[['*',[2.8400E+02*GeV,2.0800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,7.8000E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.2490E+03*GeV,1.1460E+03*GeV,4.0000E+02*GeV]],0.13677],
[['*',[2.7420E+03*GeV,2.7370E+03*GeV,5.0000E+02*GeV]],0.035455],
[['*',[6.7400E+02*GeV,5.5200E+02*GeV,4.5000E+02*GeV]],0.37767],
[['*',[2.3900E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.0500E+03*GeV,1.0450E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.7400E+02*GeV,5.0100E+02*GeV,4.5000E+02*GeV]],0.37337],
[['*',[3.8410E+03*GeV,1.4450E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[8.1400E+02*GeV,5.7200E+02*GeV,4.0000E+02*GeV]],0.37704],
[['*',[2.9720E+03*GeV,9.7400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.9400E+02*GeV,2.8900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,8.3300E+02*GeV,4.5000E+02*GeV]],0.32108],
[['*',[4.3770E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.00019345],
[['*',[4.4160E+03*GeV,2.8260E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.8120E+03*GeV,6.1600E+02*GeV,4.5000E+02*GeV]],0.046456],
[['*',[2.7970E+03*GeV,1.8740E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.6440E+03*GeV,4.1500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0910E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.34231],
[['*',[4.0800E+02*GeV,3.7800E+02*GeV,3.5000E+02*GeV]],0.3363],
[['*',[9.5000E+02*GeV,9.4500E+02*GeV,5.0000E+02*GeV]],0.42771],
[['*',[1.7110E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.15041],
[['*',[8.3500E+02*GeV,5.7200E+02*GeV,5.0000E+02*GeV]],0.38674],
[['*',[1.5080E+03*GeV,5.1900E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.3830E+03*GeV,1.3180E+03*GeV,4.0000E+02*GeV]],0.15328],
[['*',[2.8230E+03*GeV,6.4000E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.5180E+03*GeV,1.5800E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.4100E+02*GeV,2.6200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.4670E+03*GeV,8.5900E+02*GeV,5.0000E+02*GeV]],0.36916],
[['*',[1.6440E+03*GeV,6.5600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.7700E+02*GeV,4.1300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[6.8400E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.5230E+03*GeV,4.5000E+02*GeV]],0.10415],
[['*',[1.2300E+03*GeV,8.9900E+02*GeV,3.5000E+02*GeV]],0.26217],
[['*',[2.0010E+03*GeV,6.3500E+02*GeV,5.0000E+02*GeV]],0.18014],
[['*',[1.4460E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.083668],
[['*',[3.3190E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.9720E+03*GeV,5.5800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.3510E+03*GeV,4.8600E+02*GeV,3.5000E+02*GeV]],0.036505],
[['*',[3.0600E+02*GeV,3.0100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.2430E+03*GeV,1.2380E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.5700E+02*GeV,4.3100E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.4880E+03*GeV,5.6000E+02*GeV,4.0000E+02*GeV]],0.23407],
[['*',[2.3510E+03*GeV,6.6600E+02*GeV,3.5000E+02*GeV]],0.12573],
[['*',[1.1470E+03*GeV,8.1900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.8300E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[9.2900E+02*GeV,2.9900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.0200E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.34536],
[['*',[8.1800E+02*GeV,5.3700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.4660E+03*GeV,5.0000E+02*GeV]],0.00047304],
[['*',[1.7410E+03*GeV,1.3620E+03*GeV,4.0000E+02*GeV]],0.15642],
[['*',[9.4000E+02*GeV,7.5900E+02*GeV,4.0000E+02*GeV]],0.36564],
[['*',[5.0700E+02*GeV,4.6000E+02*GeV,3.5000E+02*GeV]],0.34773],
[['*',[5.1000E+03*GeV,3.1360E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.3970E+03*GeV,1.9840E+03*GeV,4.0000E+02*GeV]],0.054691],
[['*',[1.3160E+03*GeV,7.7200E+02*GeV,4.5000E+02*GeV]],0.35934],
[['*',[1.5880E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.9700E+02*GeV,7.9200E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.7310E+03*GeV,6.6300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.0600E+02*GeV,6.0100E+02*GeV,4.5000E+02*GeV]],0.40297],
[['*',[4.3970E+03*GeV,4.3920E+03*GeV,4.0000E+02*GeV]],0.0035028],
[['*',[1.7790E+03*GeV,7.1600E+02*GeV,4.5000E+02*GeV]],0.26326],
[['*',[1.3160E+03*GeV,5.9300E+02*GeV,4.5000E+02*GeV]],0.32005],
[['*',[1.2620E+03*GeV,1.2570E+03*GeV,5.0000E+02*GeV]],0.34133],
[['*',[4.0000E+02*GeV,3.9500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.7500E+03*GeV,3.7450E+03*GeV,5.0000E+02*GeV]],0.010003],
[['*',[2.5760E+03*GeV,1.7900E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[6.7400E+02*GeV,6.6900E+02*GeV,4.5000E+02*GeV]],0.41596],
[['*',[3.2080E+03*GeV,6.8700E+02*GeV,5.0000E+02*GeV]],0.040449],
[['*',[5.6000E+02*GeV,5.2900E+02*GeV,5.0000E+02*GeV]],0.37655],
[['*',[2.4560E+03*GeV,1.6210E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.0730E+03*GeV,2.0680E+03*GeV,4.5000E+02*GeV]],0.076983],
[['*',[2.3900E+03*GeV,1.6430E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.0950E+03*GeV,1.0900E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.0010E+03*GeV,1.5870E+03*GeV,5.0000E+02*GeV]],0.19181],
[['*',[3.3800E+02*GeV,2.2700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3690E+03*GeV,2.0140E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2260E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],9.0888e-05],
[['*',[2.5180E+03*GeV,9.9300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.3520E+03*GeV,3.1900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.7980E+03*GeV,6.2700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.9900E+02*GeV,2.8400E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.6500E+02*GeV,2.5700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.5200E+02*GeV,5.4700E+02*GeV,4.5000E+02*GeV]],0.38768],
[['*',[9.4000E+02*GeV,4.9900E+02*GeV,4.0000E+02*GeV]],0.35205],
[['*',[2.0360E+03*GeV,5.0900E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.0000E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.3690E+03*GeV,2.5900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.5880E+03*GeV,7.3000E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.3890E+03*GeV,8.2100E+02*GeV,3.5000E+02*GeV]],0.045265],
[['*',[3.9900E+02*GeV,3.9400E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.3160E+03*GeV,1.3110E+03*GeV,4.5000E+02*GeV]],0.26882],
[['*',[9.7000E+02*GeV,2.8500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.3520E+03*GeV,1.3470E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.5760E+03*GeV,8.8500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.7960E+03*GeV,1.7910E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.0990E+03*GeV,8.2800E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],2.5184e-05],
[['*',[5.9800E+02*GeV,3.8500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[6.6100E+02*GeV,2.7400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[9.5000E+02*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.37444],
[['*',[4.3770E+03*GeV,1.4860E+03*GeV,5.0000E+02*GeV]],0.13069],
[['*',[3.3690E+03*GeV,1.2060E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.8230E+03*GeV,1.3430E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[8.8800E+02*GeV,3.4800E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.8400E+02*GeV,7.7900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.2260E+03*GeV,7.4000E+02*GeV,3.5000E+02*GeV]],0.07307],
[['*',[4.4070E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.8800E+02*GeV,6.8300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.0920E+03*GeV,5.1800E+02*GeV,4.0000E+02*GeV]],0.32388],
[['*',[1.7310E+03*GeV,1.2550E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.8590E+03*GeV,4.9300E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[8.6200E+02*GeV,8.5700E+02*GeV,4.5000E+02*GeV]],0.40811],
[['*',[7.5800E+02*GeV,6.6400E+02*GeV,4.5000E+02*GeV]],0.39752],
[['*',[5.1000E+03*GeV,1.2470E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.0360E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.4100E+02*GeV,5.5500E+02*GeV,5.0000E+02*GeV]],0.38464],
[['*',[5.1000E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],3.1414e-05],
[['*',[2.0730E+03*GeV,9.7000E+02*GeV,4.5000E+02*GeV]],0.2508],
[['*',[5.1500E+02*GeV,5.0700E+02*GeV,5.0000E+02*GeV]],0.38227],
[['*',[2.8590E+03*GeV,3.1800E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.0920E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.24529],
[['*',[7.1600E+02*GeV,5.1700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0950E+03*GeV,7.9300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.9700E+02*GeV,1.5400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.3190E+03*GeV,5.1800E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.2500E+02*GeV,5.0100E+02*GeV,4.0000E+02*GeV]],0.36079],
[['*',[2.0010E+03*GeV,8.4200E+02*GeV,3.5000E+02*GeV]],0.18836],
[['*',[2.4210E+03*GeV,4.3100E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.4160E+03*GeV,3.4110E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.8130E+03*GeV,1.6410E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.1370E+03*GeV,7.1800E+02*GeV,4.5000E+02*GeV]],0.37271],
[['*',[6.2500E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.36228],
[['*',[4.0400E+02*GeV,3.1500E+02*GeV,1.5000E+02*GeV]],0.0]]
