txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[690.0*GeV, 430.0*GeV], [690.0*GeV, 430.0*GeV]], 0.17328821318*pb],
[[[690.0*GeV, 440.0*GeV], [690.0*GeV, 440.0*GeV]], 0.191946144388*pb],
[[[690.0*GeV, 450.0*GeV], [690.0*GeV, 450.0*GeV]], 0.228695829501*pb],
[[[690.0*GeV, 460.0*GeV], [690.0*GeV, 460.0*GeV]], 0.314998458415*pb],
[[[690.0*GeV, 470.0*GeV], [690.0*GeV, 470.0*GeV]], 0.326754814439*pb],
[[[690.0*GeV, 480.0*GeV], [690.0*GeV, 480.0*GeV]], 0.438647592792*pb],
[[[690.0*GeV, 490.0*GeV], [690.0*GeV, 490.0*GeV]], 0.587662161469*pb],
[[[690.0*GeV, 500.0*GeV], [690.0*GeV, 500.0*GeV]], 0.651029497191*pb],
[[[690.0*GeV, 510.0*GeV], [690.0*GeV, 510.0*GeV]], 0.801975926575*pb],
[[[700.0*GeV, 0.0*GeV], [700.0*GeV, 0.0*GeV]], 0.0200860975431*pb],
[[[700.0*GeV, 10.0*GeV], [700.0*GeV, 10.0*GeV]], 0.0214309494578*pb],
[[[700.0*GeV, 20.0*GeV], [700.0*GeV, 20.0*GeV]], 0.0210009305242*pb],
[[[700.0*GeV, 30.0*GeV], [700.0*GeV, 30.0*GeV]], 0.0226616694475*pb],
[[[700.0*GeV, 40.0*GeV], [700.0*GeV, 40.0*GeV]], 0.0212820511419*pb],
[[[700.0*GeV, 50.0*GeV], [700.0*GeV, 50.0*GeV]], 0.0203913412651*pb],
[[[700.0*GeV, 60.0*GeV], [700.0*GeV, 60.0*GeV]], 0.0216755563087*pb],
[[[700.0*GeV, 70.0*GeV], [700.0*GeV, 70.0*GeV]], 0.0217944083755*pb],
[[[700.0*GeV, 80.0*GeV], [700.0*GeV, 80.0*GeV]], 0.0212614608734*pb],
[[[700.0*GeV, 90.0*GeV], [700.0*GeV, 90.0*GeV]], 0.0240413659971*pb],
[[[700.0*GeV, 100.0*GeV], [700.0*GeV, 100.0*GeV]], 0.0226988220352*pb],
[[[700.0*GeV, 110.0*GeV], [700.0*GeV, 110.0*GeV]], 0.0235213272934*pb],
[[[700.0*GeV, 120.0*GeV], [700.0*GeV, 120.0*GeV]], 0.0250066925643*pb],
[[[700.0*GeV, 130.0*GeV], [700.0*GeV, 130.0*GeV]], 0.02447801867*pb],
[[[700.0*GeV, 140.0*GeV], [700.0*GeV, 140.0*GeV]], 0.023574792857*pb],
[[[700.0*GeV, 150.0*GeV], [700.0*GeV, 150.0*GeV]], 0.0243424145347*pb],
[[[700.0*GeV, 160.0*GeV], [700.0*GeV, 160.0*GeV]], 0.0260490103939*pb],
[[[700.0*GeV, 170.0*GeV], [700.0*GeV, 170.0*GeV]], 0.0253786983109*pb],
[[[700.0*GeV, 180.0*GeV], [700.0*GeV, 180.0*GeV]], 0.0260974836043*pb],
[[[700.0*GeV, 190.0*GeV], [700.0*GeV, 190.0*GeV]], 0.0290426653726*pb],
[[[700.0*GeV, 200.0*GeV], [700.0*GeV, 200.0*GeV]], 0.0280070008906*pb],
[[[700.0*GeV, 210.0*GeV], [700.0*GeV, 210.0*GeV]], 0.0283179714949*pb],
[[[700.0*GeV, 220.0*GeV], [700.0*GeV, 220.0*GeV]], 0.0302131538092*pb],
[[[700.0*GeV, 230.0*GeV], [700.0*GeV, 230.0*GeV]], 0.0312363684907*pb],
[[[700.0*GeV, 240.0*GeV], [700.0*GeV, 240.0*GeV]], 0.0327075944352*pb],
[[[700.0*GeV, 250.0*GeV], [700.0*GeV, 250.0*GeV]], 0.0359157131977*pb],
[[[700.0*GeV, 260.0*GeV], [700.0*GeV, 260.0*GeV]], 0.0347213460799*pb],
[[[700.0*GeV, 270.0*GeV], [700.0*GeV, 270.0*GeV]], 0.037443274725*pb],
[[[700.0*GeV, 280.0*GeV], [700.0*GeV, 280.0*GeV]], 0.0398090020932*pb],
[[[700.0*GeV, 290.0*GeV], [700.0*GeV, 290.0*GeV]], 0.0430871470449*pb],
[[[700.0*GeV, 300.0*GeV], [700.0*GeV, 300.0*GeV]], 0.043274179679*pb],
[[[700.0*GeV, 310.0*GeV], [700.0*GeV, 310.0*GeV]], 0.0474255440553*pb],
[[[700.0*GeV, 320.0*GeV], [700.0*GeV, 320.0*GeV]], 0.0499639972946*pb],
[[[700.0*GeV, 330.0*GeV], [700.0*GeV, 330.0*GeV]], 0.0574509792469*pb],
[[[700.0*GeV, 340.0*GeV], [700.0*GeV, 340.0*GeV]], 0.0585848042713*pb],
[[[700.0*GeV, 350.0*GeV], [700.0*GeV, 350.0*GeV]], 0.0648314637698*pb],
[[[700.0*GeV, 360.0*GeV], [700.0*GeV, 360.0*GeV]], 0.0673255740681*pb],
[[[700.0*GeV, 370.0*GeV], [700.0*GeV, 370.0*GeV]], 0.0792648078995*pb],
[[[700.0*GeV, 380.0*GeV], [700.0*GeV, 380.0*GeV]], 0.080997381956*pb],
[[[700.0*GeV, 390.0*GeV], [700.0*GeV, 390.0*GeV]], 0.0903846674144*pb],
[[[700.0*GeV, 400.0*GeV], [700.0*GeV, 400.0*GeV]], 0.0926572106766*pb],
[[[700.0*GeV, 410.0*GeV], [700.0*GeV, 410.0*GeV]], 0.113499526663*pb],
[[[700.0*GeV, 420.0*GeV], [700.0*GeV, 420.0*GeV]], 0.115663633017*pb],
[[[700.0*GeV, 430.0*GeV], [700.0*GeV, 430.0*GeV]], 0.147987355836*pb],
[[[700.0*GeV, 440.0*GeV], [700.0*GeV, 440.0*GeV]], 0.171290013491*pb],
[[[700.0*GeV, 450.0*GeV], [700.0*GeV, 450.0*GeV]], 0.205654712928*pb],
[[[700.0*GeV, 460.0*GeV], [700.0*GeV, 460.0*GeV]], 0.252184937528*pb],
[[[700.0*GeV, 470.0*GeV], [700.0*GeV, 470.0*GeV]], 0.255886908525*pb],
[[[700.0*GeV, 480.0*GeV], [700.0*GeV, 480.0*GeV]], 0.352528754297*pb],
[[[700.0*GeV, 490.0*GeV], [700.0*GeV, 490.0*GeV]], 0.413539034125*pb],
[[[700.0*GeV, 500.0*GeV], [700.0*GeV, 500.0*GeV]], 0.534492287687*pb],
[[[700.0*GeV, 510.0*GeV], [700.0*GeV, 510.0*GeV]], 0.593877691845*pb],
[[[700.0*GeV, 520.0*GeV], [700.0*GeV, 520.0*GeV]], 0.68028207292*pb],
[[[710.0*GeV, 0.0*GeV], [710.0*GeV, 0.0*GeV]], 0.0202784649273*pb],
[[[710.0*GeV, 10.0*GeV], [710.0*GeV, 10.0*GeV]], 0.019561927544*pb],
[[[710.0*GeV, 20.0*GeV], [710.0*GeV, 20.0*GeV]], 0.0199053802039*pb],
[[[710.0*GeV, 30.0*GeV], [710.0*GeV, 30.0*GeV]], 0.0205187603634*pb],
[[[710.0*GeV, 40.0*GeV], [710.0*GeV, 40.0*GeV]], 0.0189560079921*pb],
[[[710.0*GeV, 50.0*GeV], [710.0*GeV, 50.0*GeV]], 0.0209971364932*pb],
[[[710.0*GeV, 60.0*GeV], [710.0*GeV, 60.0*GeV]], 0.0216480464585*pb],
[[[710.0*GeV, 70.0*GeV], [710.0*GeV, 70.0*GeV]], 0.0215736031246*pb],
[[[710.0*GeV, 80.0*GeV], [710.0*GeV, 80.0*GeV]], 0.0208599170398*pb],
[[[710.0*GeV, 90.0*GeV], [710.0*GeV, 90.0*GeV]], 0.0217962495823*pb],
[[[710.0*GeV, 100.0*GeV], [710.0*GeV, 100.0*GeV]], 0.0215117724116*pb],
[[[710.0*GeV, 110.0*GeV], [710.0*GeV, 110.0*GeV]], 0.0219493983244*pb],
[[[710.0*GeV, 120.0*GeV], [710.0*GeV, 120.0*GeV]], 0.0214147960837*pb],
[[[710.0*GeV, 130.0*GeV], [710.0*GeV, 130.0*GeV]], 0.0228863189418*pb],
[[[710.0*GeV, 140.0*GeV], [710.0*GeV, 140.0*GeV]], 0.0238841075456*pb],
[[[710.0*GeV, 150.0*GeV], [710.0*GeV, 150.0*GeV]], 0.0231510847017*pb],
[[[710.0*GeV, 160.0*GeV], [710.0*GeV, 160.0*GeV]], 0.0242419741535*pb],
[[[710.0*GeV, 170.0*GeV], [710.0*GeV, 170.0*GeV]], 0.0246227428901*pb],
[[[710.0*GeV, 180.0*GeV], [710.0*GeV, 180.0*GeV]], 0.0265562967438*pb],
[[[710.0*GeV, 190.0*GeV], [710.0*GeV, 190.0*GeV]], 0.0267133271149*pb],
[[[710.0*GeV, 200.0*GeV], [710.0*GeV, 200.0*GeV]], 0.0260268365556*pb],
[[[710.0*GeV, 210.0*GeV], [710.0*GeV, 210.0*GeV]], 0.0293001625127*pb],
[[[710.0*GeV, 220.0*GeV], [710.0*GeV, 220.0*GeV]], 0.0271884332997*pb],
[[[710.0*GeV, 230.0*GeV], [710.0*GeV, 230.0*GeV]], 0.03194534143*pb],
[[[710.0*GeV, 240.0*GeV], [710.0*GeV, 240.0*GeV]], 0.0289503966181*pb],
[[[710.0*GeV, 250.0*GeV], [710.0*GeV, 250.0*GeV]], 0.0293507199922*pb],
[[[710.0*GeV, 260.0*GeV], [710.0*GeV, 260.0*GeV]], 0.0328491880301*pb],
[[[710.0*GeV, 270.0*GeV], [710.0*GeV, 270.0*GeV]], 0.0336880774295*pb],
[[[710.0*GeV, 280.0*GeV], [710.0*GeV, 280.0*GeV]], 0.0366334021874*pb],
[[[710.0*GeV, 290.0*GeV], [710.0*GeV, 290.0*GeV]], 0.0386804921877*pb],
[[[710.0*GeV, 300.0*GeV], [710.0*GeV, 300.0*GeV]], 0.044145960109*pb],
[[[710.0*GeV, 310.0*GeV], [710.0*GeV, 310.0*GeV]], 0.0432547528044*pb],
[[[710.0*GeV, 320.0*GeV], [710.0*GeV, 320.0*GeV]], 0.046133288419*pb],
[[[710.0*GeV, 330.0*GeV], [710.0*GeV, 330.0*GeV]], 0.0497856664111*pb],
[[[710.0*GeV, 340.0*GeV], [710.0*GeV, 340.0*GeV]], 0.0555737546403*pb],
[[[710.0*GeV, 350.0*GeV], [710.0*GeV, 350.0*GeV]], 0.0577465155029*pb],
[[[710.0*GeV, 360.0*GeV], [710.0*GeV, 360.0*GeV]], 0.0557102439648*pb],
[[[710.0*GeV, 370.0*GeV], [710.0*GeV, 370.0*GeV]], 0.0675980891576*pb],
[[[710.0*GeV, 380.0*GeV], [710.0*GeV, 380.0*GeV]], 0.0738118786771*pb],
[[[710.0*GeV, 390.0*GeV], [710.0*GeV, 390.0*GeV]], 0.0685727999667*pb],
[[[710.0*GeV, 400.0*GeV], [710.0*GeV, 400.0*GeV]], 0.0783597892766*pb],
[[[710.0*GeV, 410.0*GeV], [710.0*GeV, 410.0*GeV]], 0.0931850858279*pb],
[[[710.0*GeV, 420.0*GeV], [710.0*GeV, 420.0*GeV]], 0.100921669834*pb],
[[[710.0*GeV, 430.0*GeV], [710.0*GeV, 430.0*GeV]], 0.120184371619*pb],
[[[710.0*GeV, 440.0*GeV], [710.0*GeV, 440.0*GeV]], 0.164194142738*pb],
[[[710.0*GeV, 450.0*GeV], [710.0*GeV, 450.0*GeV]], 0.168720819565*pb],
[[[710.0*GeV, 460.0*GeV], [710.0*GeV, 460.0*GeV]], 0.219857767525*pb],
[[[710.0*GeV, 470.0*GeV], [710.0*GeV, 470.0*GeV]], 0.263126031964*pb],
[[[710.0*GeV, 480.0*GeV], [710.0*GeV, 480.0*GeV]], 0.326575524194*pb],
[[[710.0*GeV, 490.0*GeV], [710.0*GeV, 490.0*GeV]], 0.332613066066*pb],
[[[710.0*GeV, 500.0*GeV], [710.0*GeV, 500.0*GeV]], 0.483139738743*pb],
[[[710.0*GeV, 510.0*GeV], [710.0*GeV, 510.0*GeV]], 0.487833963273*pb],
[[[710.0*GeV, 520.0*GeV], [710.0*GeV, 520.0*GeV]], 0.683233904214*pb],
[[[710.0*GeV, 530.0*GeV], [710.0*GeV, 530.0*GeV]], 0.674106846506*pb],
[[[720.0*GeV, 0.0*GeV], [720.0*GeV, 0.0*GeV]], 0.0194560720906*pb],
[[[720.0*GeV, 10.0*GeV], [720.0*GeV, 10.0*GeV]], 0.0183418402995*pb],
[[[720.0*GeV, 20.0*GeV], [720.0*GeV, 20.0*GeV]], 0.0195605219382*pb],
[[[720.0*GeV, 30.0*GeV], [720.0*GeV, 30.0*GeV]], 0.020028765559*pb],
[[[720.0*GeV, 40.0*GeV], [720.0*GeV, 40.0*GeV]], 0.0190885867278*pb],
[[[720.0*GeV, 50.0*GeV], [720.0*GeV, 50.0*GeV]], 0.019601143627*pb],
[[[720.0*GeV, 60.0*GeV], [720.0*GeV, 60.0*GeV]], 0.019531620383*pb],
[[[720.0*GeV, 70.0*GeV], [720.0*GeV, 70.0*GeV]], 0.0188453573282*pb],
[[[720.0*GeV, 80.0*GeV], [720.0*GeV, 80.0*GeV]], 0.0196536872286*pb],
[[[720.0*GeV, 90.0*GeV], [720.0*GeV, 90.0*GeV]], 0.0192457258651*pb],
[[[720.0*GeV, 100.0*GeV], [720.0*GeV, 100.0*GeV]], 0.0217326529961*pb],
[[[720.0*GeV, 110.0*GeV], [720.0*GeV, 110.0*GeV]], 0.0213781198361*pb],
[[[720.0*GeV, 120.0*GeV], [720.0*GeV, 120.0*GeV]], 0.0212270425666*pb],
[[[720.0*GeV, 130.0*GeV], [720.0*GeV, 130.0*GeV]], 0.021701940195*pb],
[[[720.0*GeV, 140.0*GeV], [720.0*GeV, 140.0*GeV]], 0.0216597954384*pb],
[[[720.0*GeV, 150.0*GeV], [720.0*GeV, 150.0*GeV]], 0.0229865532979*pb],
[[[720.0*GeV, 160.0*GeV], [720.0*GeV, 160.0*GeV]], 0.0225828565147*pb],
[[[720.0*GeV, 170.0*GeV], [720.0*GeV, 170.0*GeV]], 0.0227952614431*pb],
[[[720.0*GeV, 180.0*GeV], [720.0*GeV, 180.0*GeV]], 0.0244599479657*pb],
[[[720.0*GeV, 190.0*GeV], [720.0*GeV, 190.0*GeV]], 0.0255580396341*pb],
[[[720.0*GeV, 200.0*GeV], [720.0*GeV, 200.0*GeV]], 0.0258624870037*pb],
[[[720.0*GeV, 210.0*GeV], [720.0*GeV, 210.0*GeV]], 0.0247417827894*pb],
[[[720.0*GeV, 220.0*GeV], [720.0*GeV, 220.0*GeV]], 0.0278609371301*pb],
[[[720.0*GeV, 230.0*GeV], [720.0*GeV, 230.0*GeV]], 0.0285708526875*pb],
[[[720.0*GeV, 240.0*GeV], [720.0*GeV, 240.0*GeV]], 0.029001113577*pb],
[[[720.0*GeV, 250.0*GeV], [720.0*GeV, 250.0*GeV]], 0.0286548355281*pb],
[[[720.0*GeV, 260.0*GeV], [720.0*GeV, 260.0*GeV]], 0.0297263385269*pb],
[[[720.0*GeV, 270.0*GeV], [720.0*GeV, 270.0*GeV]], 0.0329122519605*pb],
[[[720.0*GeV, 280.0*GeV], [720.0*GeV, 280.0*GeV]], 0.0360711209535*pb],
[[[720.0*GeV, 290.0*GeV], [720.0*GeV, 290.0*GeV]], 0.035827770247*pb],
[[[720.0*GeV, 300.0*GeV], [720.0*GeV, 300.0*GeV]], 0.040129247354*pb],
[[[720.0*GeV, 310.0*GeV], [720.0*GeV, 310.0*GeV]], 0.0422408423855*pb],
[[[720.0*GeV, 320.0*GeV], [720.0*GeV, 320.0*GeV]], 0.0456990248149*pb],
[[[720.0*GeV, 330.0*GeV], [720.0*GeV, 330.0*GeV]], 0.0478516501779*pb],
[[[720.0*GeV, 340.0*GeV], [720.0*GeV, 340.0*GeV]], 0.0525789275885*pb],
[[[720.0*GeV, 350.0*GeV], [720.0*GeV, 350.0*GeV]], 0.0514013090119*pb],
[[[720.0*GeV, 360.0*GeV], [720.0*GeV, 360.0*GeV]], 0.0612124389062*pb],
[[[720.0*GeV, 370.0*GeV], [720.0*GeV, 370.0*GeV]], 0.0631386675047*pb],
[[[720.0*GeV, 380.0*GeV], [720.0*GeV, 380.0*GeV]], 0.0664103487283*pb],
[[[720.0*GeV, 390.0*GeV], [720.0*GeV, 390.0*GeV]], 0.0749575568716*pb],
[[[720.0*GeV, 400.0*GeV], [720.0*GeV, 400.0*GeV]], 0.0814353541075*pb],
[[[720.0*GeV, 410.0*GeV], [720.0*GeV, 410.0*GeV]], 0.0777647969288*pb],
[[[720.0*GeV, 420.0*GeV], [720.0*GeV, 420.0*GeV]], 0.0971114933544*pb],
[[[720.0*GeV, 430.0*GeV], [720.0*GeV, 430.0*GeV]], 0.0976072207081*pb],
[[[720.0*GeV, 440.0*GeV], [720.0*GeV, 440.0*GeV]], 0.104765025725*pb],
[[[720.0*GeV, 450.0*GeV], [720.0*GeV, 450.0*GeV]], 0.141458174014*pb],
[[[720.0*GeV, 460.0*GeV], [720.0*GeV, 460.0*GeV]], 0.149669975413*pb],
[[[720.0*GeV, 470.0*GeV], [720.0*GeV, 470.0*GeV]], 0.172208065922*pb],
[[[720.0*GeV, 480.0*GeV], [720.0*GeV, 480.0*GeV]], 0.245872112911*pb],
[[[720.0*GeV, 490.0*GeV], [720.0*GeV, 490.0*GeV]], 0.257785592378*pb],
[[[720.0*GeV, 500.0*GeV], [720.0*GeV, 500.0*GeV]], 0.342861098892*pb],
[[[720.0*GeV, 510.0*GeV], [720.0*GeV, 510.0*GeV]], 0.376518063376*pb],
[[[720.0*GeV, 520.0*GeV], [720.0*GeV, 520.0*GeV]], 0.467089138263*pb],
[[[720.0*GeV, 530.0*GeV], [720.0*GeV, 530.0*GeV]], 0.647909166132*pb],
[[[720.0*GeV, 540.0*GeV], [720.0*GeV, 540.0*GeV]], 0.766633371688*pb],
[[[730.0*GeV, 0.0*GeV], [730.0*GeV, 0.0*GeV]], 0.019227348077*pb],
[[[730.0*GeV, 10.0*GeV], [730.0*GeV, 10.0*GeV]], 0.0204503154081*pb],
[[[730.0*GeV, 20.0*GeV], [730.0*GeV, 20.0*GeV]], 0.0183968548771*pb],
[[[730.0*GeV, 30.0*GeV], [730.0*GeV, 30.0*GeV]], 0.0183277082214*pb],
[[[730.0*GeV, 40.0*GeV], [730.0*GeV, 40.0*GeV]], 0.0203473208357*pb],
[[[730.0*GeV, 50.0*GeV], [730.0*GeV, 50.0*GeV]], 0.0203098314442*pb],
[[[730.0*GeV, 60.0*GeV], [730.0*GeV, 60.0*GeV]], 0.0200371974387*pb],
[[[730.0*GeV, 70.0*GeV], [730.0*GeV, 70.0*GeV]], 0.0197448525571*pb],
[[[730.0*GeV, 80.0*GeV], [730.0*GeV, 80.0*GeV]], 0.0193494896802*pb],
[[[730.0*GeV, 90.0*GeV], [730.0*GeV, 90.0*GeV]], 0.0199222421265*pb],
[[[730.0*GeV, 100.0*GeV], [730.0*GeV, 100.0*GeV]], 0.0190932939433*pb],
[[[730.0*GeV, 110.0*GeV], [730.0*GeV, 110.0*GeV]], 0.0206336002769*pb],
[[[730.0*GeV, 120.0*GeV], [730.0*GeV, 120.0*GeV]], 0.0211378849656*pb],
[[[730.0*GeV, 130.0*GeV], [730.0*GeV, 130.0*GeV]], 0.021234762436*pb],
[[[730.0*GeV, 140.0*GeV], [730.0*GeV, 140.0*GeV]], 0.0211160016358*pb],
[[[730.0*GeV, 150.0*GeV], [730.0*GeV, 150.0*GeV]], 0.0215543374331*pb],
[[[730.0*GeV, 160.0*GeV], [730.0*GeV, 160.0*GeV]], 0.0220219030188*pb],
[[[730.0*GeV, 170.0*GeV], [730.0*GeV, 170.0*GeV]], 0.022489514877*pb],
[[[730.0*GeV, 180.0*GeV], [730.0*GeV, 180.0*GeV]], 0.0232545392853*pb],
[[[730.0*GeV, 190.0*GeV], [730.0*GeV, 190.0*GeV]], 0.0238352588746*pb],
[[[730.0*GeV, 200.0*GeV], [730.0*GeV, 200.0*GeV]], 0.0242916480229*pb],
[[[730.0*GeV, 210.0*GeV], [730.0*GeV, 210.0*GeV]], 0.0236867735335*pb],
[[[730.0*GeV, 220.0*GeV], [730.0*GeV, 220.0*GeV]], 0.0245585764793*pb],
[[[730.0*GeV, 230.0*GeV], [730.0*GeV, 230.0*GeV]], 0.0264565175138*pb],
[[[730.0*GeV, 240.0*GeV], [730.0*GeV, 240.0*GeV]], 0.0270727228711*pb],
[[[730.0*GeV, 250.0*GeV], [730.0*GeV, 250.0*GeV]], 0.029346923326*pb],
[[[730.0*GeV, 260.0*GeV], [730.0*GeV, 260.0*GeV]], 0.0296600373784*pb],
[[[730.0*GeV, 270.0*GeV], [730.0*GeV, 270.0*GeV]], 0.0297169113221*pb],
[[[730.0*GeV, 280.0*GeV], [730.0*GeV, 280.0*GeV]], 0.0318283900362*pb],
[[[730.0*GeV, 290.0*GeV], [730.0*GeV, 290.0*GeV]], 0.0323429605974*pb],
[[[730.0*GeV, 300.0*GeV], [730.0*GeV, 300.0*GeV]], 0.0355472558609*pb],
[[[730.0*GeV, 310.0*GeV], [730.0*GeV, 310.0*GeV]], 0.0375953098073*pb],
[[[730.0*GeV, 320.0*GeV], [730.0*GeV, 320.0*GeV]], 0.0388589338282*pb],
[[[730.0*GeV, 330.0*GeV], [730.0*GeV, 330.0*GeV]], 0.0410231621561*pb],
[[[730.0*GeV, 340.0*GeV], [730.0*GeV, 340.0*GeV]], 0.0419197957559*pb],
[[[730.0*GeV, 350.0*GeV], [730.0*GeV, 350.0*GeV]], 0.0466852958241*pb],
[[[730.0*GeV, 360.0*GeV], [730.0*GeV, 360.0*GeV]], 0.0520558078407*pb],
[[[730.0*GeV, 370.0*GeV], [730.0*GeV, 370.0*GeV]], 0.0513411700919*pb],
[[[730.0*GeV, 380.0*GeV], [730.0*GeV, 380.0*GeV]], 0.0559177730244*pb],
[[[730.0*GeV, 390.0*GeV], [730.0*GeV, 390.0*GeV]], 0.0561876491263*pb],
[[[730.0*GeV, 400.0*GeV], [730.0*GeV, 400.0*GeV]], 0.0739795760484*pb],
[[[730.0*GeV, 410.0*GeV], [730.0*GeV, 410.0*GeV]], 0.0770786959709*pb],
[[[730.0*GeV, 420.0*GeV], [730.0*GeV, 420.0*GeV]], 0.0838013483018*pb],
[[[730.0*GeV, 430.0*GeV], [730.0*GeV, 430.0*GeV]], 0.0998370418981*pb],
[[[730.0*GeV, 440.0*GeV], [730.0*GeV, 440.0*GeV]], 0.115749325391*pb],
[[[730.0*GeV, 450.0*GeV], [730.0*GeV, 450.0*GeV]], 0.111593434544*pb],
[[[730.0*GeV, 460.0*GeV], [730.0*GeV, 460.0*GeV]], 0.124129176939*pb],
[[[730.0*GeV, 470.0*GeV], [730.0*GeV, 470.0*GeV]], 0.161003602074*pb],
[[[730.0*GeV, 480.0*GeV], [730.0*GeV, 480.0*GeV]], 0.194369929087*pb],
[[[730.0*GeV, 490.0*GeV], [730.0*GeV, 490.0*GeV]], 0.209024109096*pb],
[[[730.0*GeV, 500.0*GeV], [730.0*GeV, 500.0*GeV]], 0.262253523136*pb],
[[[730.0*GeV, 510.0*GeV], [730.0*GeV, 510.0*GeV]], 0.298215542539*pb],
[[[730.0*GeV, 520.0*GeV], [730.0*GeV, 520.0*GeV]], 0.384555905929*pb],
[[[730.0*GeV, 530.0*GeV], [730.0*GeV, 530.0*GeV]], 0.45712164313*pb],
[[[730.0*GeV, 540.0*GeV], [730.0*GeV, 540.0*GeV]], 0.634283142493*pb],
[[[730.0*GeV, 550.0*GeV], [730.0*GeV, 550.0*GeV]], 0.589862116235*pb],
[[[740.0*GeV, 0.0*GeV], [740.0*GeV, 0.0*GeV]], 0.017293137697*pb],
[[[740.0*GeV, 10.0*GeV], [740.0*GeV, 10.0*GeV]], 0.0180168196502*pb],
[[[740.0*GeV, 20.0*GeV], [740.0*GeV, 20.0*GeV]], 0.0188954294352*pb],
[[[740.0*GeV, 30.0*GeV], [740.0*GeV, 30.0*GeV]], 0.0166901610545*pb],
[[[740.0*GeV, 40.0*GeV], [740.0*GeV, 40.0*GeV]], 0.0187499810207*pb],
[[[740.0*GeV, 50.0*GeV], [740.0*GeV, 50.0*GeV]], 0.0179436759299*pb],
[[[740.0*GeV, 60.0*GeV], [740.0*GeV, 60.0*GeV]], 0.0184643159505*pb],
[[[740.0*GeV, 70.0*GeV], [740.0*GeV, 70.0*GeV]], 0.0178481605072*pb],
[[[740.0*GeV, 80.0*GeV], [740.0*GeV, 80.0*GeV]], 0.018223338264*pb],
[[[740.0*GeV, 90.0*GeV], [740.0*GeV, 90.0*GeV]], 0.0196278269811*pb],
[[[740.0*GeV, 100.0*GeV], [740.0*GeV, 100.0*GeV]], 0.0196354566896*pb],
[[[740.0*GeV, 110.0*GeV], [740.0*GeV, 110.0*GeV]], 0.0185754484571*pb],
[[[740.0*GeV, 120.0*GeV], [740.0*GeV, 120.0*GeV]], 0.0182002020084*pb],
[[[740.0*GeV, 130.0*GeV], [740.0*GeV, 130.0*GeV]], 0.0202018088261*pb],
[[[740.0*GeV, 140.0*GeV], [740.0*GeV, 140.0*GeV]], 0.0192763495032*pb],
[[[740.0*GeV, 150.0*GeV], [740.0*GeV, 150.0*GeV]], 0.0209646751163*pb],
[[[740.0*GeV, 160.0*GeV], [740.0*GeV, 160.0*GeV]], 0.0215298566425*pb],
[[[740.0*GeV, 170.0*GeV], [740.0*GeV, 170.0*GeV]], 0.0224882311859*pb],
[[[740.0*GeV, 180.0*GeV], [740.0*GeV, 180.0*GeV]], 0.0222111600197*pb],
[[[740.0*GeV, 190.0*GeV], [740.0*GeV, 190.0*GeV]], 0.023134944521*pb],
[[[740.0*GeV, 200.0*GeV], [740.0*GeV, 200.0*GeV]], 0.0230709880425*pb],
[[[740.0*GeV, 210.0*GeV], [740.0*GeV, 210.0*GeV]], 0.0232240942523*pb],
[[[740.0*GeV, 220.0*GeV], [740.0*GeV, 220.0*GeV]], 0.0239895719272*pb],
[[[740.0*GeV, 230.0*GeV], [740.0*GeV, 230.0*GeV]], 0.0232856291861*pb],
[[[740.0*GeV, 240.0*GeV], [740.0*GeV, 240.0*GeV]], 0.0260005507878*pb],
[[[740.0*GeV, 250.0*GeV], [740.0*GeV, 250.0*GeV]], 0.0268739384215*pb],
[[[740.0*GeV, 260.0*GeV], [740.0*GeV, 260.0*GeV]], 0.0283934271668*pb],
[[[740.0*GeV, 270.0*GeV], [740.0*GeV, 270.0*GeV]], 0.0285240990834*pb],
[[[740.0*GeV, 280.0*GeV], [740.0*GeV, 280.0*GeV]], 0.0303134648605*pb],
[[[740.0*GeV, 290.0*GeV], [740.0*GeV, 290.0*GeV]], 0.0315252320785*pb],
[[[740.0*GeV, 300.0*GeV], [740.0*GeV, 300.0*GeV]], 0.0323479294075*pb],
[[[740.0*GeV, 310.0*GeV], [740.0*GeV, 310.0*GeV]], 0.037226997002*pb],
[[[740.0*GeV, 320.0*GeV], [740.0*GeV, 320.0*GeV]], 0.0364041498876*pb],
[[[740.0*GeV, 330.0*GeV], [740.0*GeV, 330.0*GeV]], 0.0401515542045*pb],
[[[740.0*GeV, 340.0*GeV], [740.0*GeV, 340.0*GeV]], 0.0403455439274*pb],
[[[740.0*GeV, 350.0*GeV], [740.0*GeV, 350.0*GeV]], 0.0420298538103*pb],
[[[740.0*GeV, 360.0*GeV], [740.0*GeV, 360.0*GeV]], 0.0428656330513*pb],
[[[740.0*GeV, 370.0*GeV], [740.0*GeV, 370.0*GeV]], 0.048529180596*pb],
[[[740.0*GeV, 380.0*GeV], [740.0*GeV, 380.0*GeV]], 0.0535452916898*pb],
